,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,988.0,251.0,0.698331878986,0.238782080098,,,0.698331878986,
90,90.0,974.0,246.0,0.721228790777,0.246959548594,0.618216618335,0.220791649405,0.721228790777,
91,91.0,958.0,239.0,0.747396689966,0.258408004489,0.706533278098,0.309108309168,0.747396689966,
92,92.0,937.0,231.0,0.781742057651,0.271491954084,0.927324927503,0.353266639049,0.781742057651,
93,93.0,908.0,220.0,0.82917137493,0.289482384776,1.28059156655,0.485741628692,0.82917137493,
94,94.0,876.0,213.0,0.881507173308,0.300930840671,1.4130665562,0.309108309168,0.881507173308,
95,95.0,845.0,206.0,0.932207477986,0.312379296566,1.36890822631,0.309108309168,0.932207477986,
96,96.0,819.0,201.0,0.974730314168,0.320556765063,1.14811657691,0.220791649405,0.974730314168,
97,97.0,797.0,197.0,1.01071117555,0.32709873986,0.971483257384,0.176633319524,1.01071117555,
98,98.0,772.0,191.0,1.05159851804,0.336911702056,1.10395824703,0.264949979287,1.05159851804,
99,99.0,747.0,184.0,1.09248586052,0.348360157951,1.10395824703,0.309108309168,1.09248586052,
100,100.0,730.0,172.0,1.12028925341,0.367986082343,0.750691607979,0.529899958573,1.12028925341,
101,101.0,717.0,159.0,1.1415506715,0.389247500433,0.574058288454,0.574058288454,1.1415506715,
102,102.0,670.0,135.0,1.21841887536,0.428499349217,2.07544150441,1.05979991715,1.21841887536,
103,103.0,613.0,107.0,1.31164201622,0.474293172797,2.51702480322,1.23643323667,1.31164201622,
104,104.0,592.0,95.0,1.34598738391,0.493919097189,0.927324927503,0.529899958573,1.34598738391,
105,105.0,567.0,89.0,1.38687472639,0.503732059384,1.10395824703,0.264949979287,1.38687472639,
106,106.0,534.0,85.0,1.44084601847,0.510274034182,1.45722488608,0.176633319524,1.44084601847,
107,107.0,496.0,82.0,1.50299477904,0.51518051528,1.67801653548,0.132474989643,1.50299477904,
108,108.0,462.0,78.0,1.55860156482,0.521722490077,1.50138321596,0.176633319524,1.55860156482,
109,109.0,425.0,72.0,1.61911483169,0.531535452272,1.6338582056,0.264949979287,1.61911483169,
110,110.0,387.0,66.0,1.68126359227,0.541348414468,1.67801653548,0.264949979287,1.68126359227,
111,111.0,357.0,64.0,1.73032840324,0.544619401867,1.32474989643,0.0883166597622,1.73032840324,
112,112.0,315.0,61.0,1.79901913862,0.549525882965,1.85464985501,0.132474989643,1.79901913862,
113,113.0,268.0,62.0,1.87588734248,0.547890389266,2.07544150441,-0.0441583298811,1.87588734248,
114,114.0,241.0,60.0,1.92004567236,0.551161376664,1.19227490679,0.0883166597622,1.92004567236,
115,115.0,207.0,59.0,1.97565245814,0.552796870363,1.50138321596,0.0441583298811,1.97565245814,
116,116.0,170.0,61.0,2.03616572501,0.549525882965,1.6338582056,-0.0883166597622,2.03616572501,
117,117.0,134.0,65.0,2.09504349819,0.542983908168,1.58969987572,-0.176633319524,2.09504349819,
118,118.0,97.0,66.0,2.15555676506,0.541348414468,1.6338582056,-0.0441583298811,2.15555676506,
119,119.0,62.0,67.0,2.21279904454,0.539712920769,1.54554154584,-0.0441583298811,2.21279904454,
120,120.0,45.0,64.0,2.24060243743,0.544619401867,0.750691607979,0.132474989643,2.24060243743,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,,,,,,,,
159,159.0,,,,,,,,
160,160.0,,,,,,,,
161,161.0,,,,,,,,
162,162.0,,,,,,,,
163,163.0,,,,,,,,
164,164.0,,,,,,,,
165,165.0,,,,,,,,
166,166.0,,,,,,,,
167,167.0,,,,,,,,
168,168.0,,,,,,,,
169,169.0,,,,,,,,
170,170.0,,,,,,,,
171,171.0,,,,,,,,
172,172.0,,,,,,,,
173,173.0,,,,,,,,
174,174.0,,,,,,,,
175,175.0,,,,,,,,
176,176.0,,,,,,,,
177,177.0,,,,,,,,
178,178.0,,,,,,,,
179,179.0,,,,,,,,
180,180.0,,,,,,,,
181,181.0,,,,,,,,
182,182.0,,,,,,,,
183,183.0,,,,,,,,
184,184.0,,,,,,,,
185,185.0,,,,,,,,
186,186.0,,,,,,,,
187,187.0,,,,,,,,
188,188.0,,,,,,,,
189,189.0,,,,,,,,
190,190.0,,,,,,,,
191,191.0,,,,,,,,
192,192.0,,,,,,,,
193,193.0,,,,,,,,
194,194.0,,,,,,,,
195,195.0,,,,,,,,
196,196.0,,,,,,,,
197,197.0,,,,,,,,
198,198.0,,,,,,,,
199,199.0,,,,,,,,
200,200.0,,,,,,,,
201,201.0,,,,,,,,
202,202.0,,,,,,,,
203,203.0,,,,,,,,
204,204.0,,,,,,,,
205,205.0,,,,,,,,
206,206.0,,,,,,,,
207,207.0,,,,,,,,
208,208.0,,,,,,,,
209,209.0,,,,,,,,
210,210.0,,,,,,,,
211,211.0,,,,,,,,
212,212.0,,,,,,,,
213,213.0,,,,,,,,
214,214.0,,,,,,,,
215,215.0,,,,,,,,
216,216.0,,,,,,,,
217,217.0,,,,,,,,
218,218.0,,,,,,,,
219,219.0,,,,,,,,
220,220.0,,,,,,,,
221,221.0,,,,,,,,
222,222.0,,,,,,,,
223,223.0,,,,,,,,
224,224.0,,,,,,,,
225,225.0,,,,,,,,
226,226.0,,,,,,,,
227,227.0,,,,,,,,
228,228.0,,,,,,,,
229,229.0,,,,,,,,
230,230.0,,,,,,,,
231,231.0,,,,,,,,
232,232.0,,,,,,,,
233,233.0,,,,,,,,
234,234.0,,,,,,,,
235,235.0,,,,,,,,
236,236.0,,,,,,,,
237,237.0,,,,,,,,
238,238.0,,,,,,,,
239,239.0,,,,,,,,
240,240.0,,,,,,,,
241,241.0,,,,,,,,
242,242.0,,,,,,,,
243,243.0,,,,,,,,
244,244.0,,,,,,,,
245,245.0,,,,,,,,
246,246.0,,,,,,,,
247,247.0,,,,,,,,
248,248.0,,,,,,,,
249,249.0,,,,,,,,
250,250.0,,,,,,,,
251,251.0,,,,,,,,
252,252.0,,,,,,,,
253,253.0,,,,,,,,
254,254.0,,,,,,,,
255,255.0,,,,,,,,
256,256.0,,,,,,,,
257,257.0,,,,,,,,
258,258.0,,,,,,,,
259,259.0,,,,,,,,
260,260.0,,,,,,,,
261,261.0,,,,,,,,
262,262.0,,,,,,,,
263,263.0,,,,,,,,
264,264.0,,,,,,,,
265,265.0,,,,,,,,
266,266.0,,,,,,,,
267,267.0,,,,,,,,
268,268.0,,,,,,,,
269,269.0,,,,,,,,
270,270.0,,,,,,,,
271,271.0,,,,,,,,
272,272.0,,,,,,,,
273,273.0,,,,,,,,
274,274.0,,,,,,,,
275,275.0,,,,,,,,
276,276.0,,,,,,,,
277,277.0,,,,,,,,
278,278.0,,,,,,,,
279,279.0,,,,,,,,
280,280.0,,,,,,,,
281,281.0,,,,,,,,
282,282.0,,,,,,,,
283,283.0,,,,,,,,
